"id";"count";"sender";"text"
6;14;"user";"652 minutes national calls and 21 minutes international calls"
6;15;"bot";"How many text messages did you send last month?"
6;16;"user";"23"
6;17;"bot";"How much data did you use last month?"
6;18;"user";"1500 mb"
6;19;"bot";"Do you often travel outside of Europe?"
6;20;"user";"yes I do"
6;21;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
6;22;"user";"if it includes international calls around 40 euros"
6;23;"bot";"Thanks, here are your information again:"
6;24;"bot";"Currently, you pay 32 € for a Super Mobile I need a contract which includes international calls and data as well plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.5 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 40 €."
6;25;"bot";"Is that correct?"
6;26;"user";"yes"
6;27;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
6;28;"bot";"So, here is the best plan for you: Tele8 offers a plan called Yellow XL for 30 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 3 GB of high-speed data!"
6;29;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
6;30;"user";"thanks"
6;31;"bot";"You're welcome!"
6;32;"user";"perfect robocop!"
6;33;"bot";"Hello!"
6;34;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
7;1;"bot";"Hey there!"
7;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
7;3;"user";"my phone bill is too high"
7;4;"bot";"Hello!"
7;5;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
7;6;"user";"Hi"
7;7;"bot";"Hi!"
7;8;"user";"My phone bill is too high."
7;9;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
7;10;"bot";"Who's your current mobile phone provider?"
7;11;"user";"SuperMobile"
7;12;"bot";"Okay. Which mobile phone plan do you have?"
7;13;"user";"Yellow basic 1000"
7;14;"bot";"How much did you pay in total last month?"
7;15;"user";"32.29#"
7;16;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
7;17;"user";"673 minutes"
7;18;"bot";"How many text messages did you send last month?"
7;19;"user";"23"
7;20;"bot";"How much data did you use last month?"
7;21;"user";"1450 mb"
7;22;"bot";"Do you often travel outside of Europe?"
7;23;"user";"yes"
7;24;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
7;25;"user";"25"
7;26;"bot";"Thanks, here are your information again:"
7;27;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow basic 1000 plan. Last month, you spent 673 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 25 €."
7;28;"bot";"Is that correct?"
7;29;"user";"yes"
7;30;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
7;31;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Green Unlimited for 22 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 2 GB of high-speed data!"
7;32;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
7;33;"user";"great thanks!"
7;34;"bot";"Always happy to help!"
8;1;"bot";"Hello!"
8;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
8;3;"user";"I am looking for a cheaper mobile phone plan"
8;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
8;5;"bot";"Who's your current mobile phone provider?"
8;6;"user";"SuperMobile"
8;7;"bot";"Okay. Which mobile phone plan do you have?"
8;8;"user";"Yellow Basic 1000"
8;9;"bot";"How much did you pay in total last month?"
8;10;"user";"32.29"
8;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
8;12;"user";"652 minutes"
8;13;"bot";"How many text messages did you send last month?"
8;14;"user";"23"
8;15;"bot";"How much data did you use last month?"
8;16;"user";"1450 MB"
8;17;"bot";"Do you often travel outside of Europe?"
8;18;"user";"Yes"
8;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
8;20;"user";"30.00 €"
8;21;"bot";"Thanks, here are your information again:"
8;22;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 30 €."
8;23;"bot";"Is that correct?"
8;24;"user";"Yes"
8;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
8;26;"bot";"So, here is the best plan for you: BigPhone offers a plan called Red L for 15 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
8;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
9;1;"bot";"Hello!"
9;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
9;3;"user";"I need a new mobile phone plan"
9;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
9;5;"bot";"Who's your current mobile phone provider?"
9;6;"user";"supermobile"
9;7;"bot";"Okay. Which mobile phone plan do you have?"
9;8;"user";"i dont know"
9;9;"bot";"How much did you pay in total last month?"
9;10;"user";"between 30 and 35 €"
9;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
9;12;"user";"over 500"
9;13;"bot";"How many text messages did you send last month?"
9;14;"user";"not so much"
9;15;"bot";"Sorry, I didn't understand. Please enter a number."
9;16;"user";"20 or more"
9;17;"bot";"How much data did you use last month?"
9;18;"user";"i think over 1 GB"
9;19;"bot";"Do you often travel outside of Europe?"
9;20;"user";"yes"
9;21;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
9;22;"user";"i will pay not more then 10 €"
9;23;"bot";"Thanks, here are your information again:"
9;24;"bot";"Currently, you pay 30 € for a supermobile i dont know plan. Last month, you spent 500 minutes on the phone, sent 20 messages, and used 1 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 10 €."
9;25;"bot";"Is that correct?"
9;26;"user";"yes"
9;27;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
9;28;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Yellow XL for 15 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
9;29;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
9;30;"user";"thanks"
9;31;"bot";"Anytime!"
10;1;"bot";"Hey there!"
10;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
10;3;"user";"iwant another phone plan"
10;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
10;5;"bot";"Who's your current mobile phone provider?"
10;6;"user";"supermobile"
10;7;"bot";"Okay. Which mobile phone plan do you have?"
10;8;"user";"yello basic 1000"
10;9;"bot";"How much did you pay in total last month?"
10;10;"user";"32,29"
10;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
10;12;"user";"652"
10;13;"bot";"How many text messages did you send last month?"
10;14;"user";"23"
10;15;"bot";"How much data did you use last month?"
10;16;"user";"1450megabyte"
10;17;"bot";"Do you often travel outside of Europe?"
10;18;"user";"sometimes"
10;19;"bot";"Sorry, I didn't get that."
10;20;"bot";"Do you often travel outside of Europe?"
10;21;"user";"twice per month"
10;22;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
10;23;"user";"yes"
10;24;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
10;25;"user";"15€"
10;26;"bot";"Thanks, here are your information again:"
10;27;"bot";"Currently, you pay 32.29 € for a supermobile yello basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 15 €."
10;28;"bot";"Is that correct?"
10;29;"user";"no"
10;30;"bot";"Would you like to start from the beginning again?"
10;31;"user";"no"
10;32;"bot";"I'm sorry I couldn't help you. If you want to try again, you can ask me anytime. Have a nice day!"
10;33;"user";"iwant another phone plan"
10;34;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
10;35;"bot";"Who's your current mobile phone provider?"
10;36;"user";"supermobil"
10;37;"bot";"Okay. Which mobile phone plan do you have?"
10;38;"user";"yello basic"
10;39;"bot";"How much did you pay in total last month?"
10;40;"user";"32,29"
10;41;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
10;42;"user";"652"
10;43;"bot";"How many text messages did you send last month?"
10;44;"user";"23 Massages"
10;45;"bot";"How much data did you use last month?"
10;46;"user";"1450mb"
10;47;"bot";"Do you often travel outside of Europe?"
10;48;"user";"yes"
10;49;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
10;50;"user";"15 Euro"
10;51;"bot";"Thanks, here are your information again:"
10;52;"bot";"Currently, you pay 32.29 € for a supermobil yello basic plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 15 €."
10;53;"bot";"Is that correct?"
10;54;"user";"no"
10;55;"bot";"Would you like to start from the beginning again?"
10;56;"user";"no"
10;57;"bot";"I'm sorry I couldn't help you. If you want to try again, you can ask me anytime. Have a nice day!"
10;58;"user";"i want new phone"
10;59;"bot";"You can ask me things like 'cheap plan'"
10;60;"user";"cheap plan"
10;61;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
10;62;"bot";"Who's your current mobile phone provider?"
10;63;"user";"sm"
10;64;"bot";"Okay. Which mobile phone plan do you have?"
10;65;"user";"yello basis 999"
10;66;"bot";"How much did you pay in total last month?"
10;67;"user";"32,29"
10;68;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
10;69;"user";"65"
10;70;"bot";"How many text messages did you send last month?"
10;71;"user";"i spend 652 minutes on the phone last month"
10;72;"bot";"How much data did you use last month?"
10;73;"user";"1450 mb"
10;74;"bot";"Do you often travel outside of Europe?"
10;75;"user";"yes"
10;76;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
10;77;"user";"20 Euro"
10;78;"bot";"Thanks, here are your information again:"
10;79;"bot";"Currently, you pay 32.29 € for a sm yello basis 999 plan. Last month, you spent 65 minutes on the phone, sent 652 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 20 €."
10;80;"bot";"Is that correct?"
10;81;"user";"yes"
10;82;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
10;83;"bot";"So, here is the best plan for you: Tele8 offers a plan called Orange XXL for 16 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
10;84;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
10;85;"user";"phone plan"
10;86;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
10;87;"bot";"Who's your current mobile phone provider?"
10;88;"user";"yello basic 1000"
10;89;"bot";"Okay. Which mobile phone plan do you have?"
10;90;"user";"super mobile"
10;91;"bot";"How much did you pay in total last month?"
10;92;"user";"652"
10;93;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
10;94;"user";"32,29€"
10;95;"bot";"How many text messages did you send last month?"
10;96;"user";"2233"
10;97;"bot";"How much data did you use last month?"
10;98;"user";"1450"
10;99;"bot";"Do you often travel outside of Europe?"
10;100;"user";"yes"
10;101;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
10;102;"user";"10€"
10;103;"bot";"Thanks, here are your information again:"
10;104;"bot";"Currently, you pay 652 € for a yello basic 1000   plan. Last month, you spent 32.29 minutes on the phone, sent 2233 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 10 €."
10;105;"bot";"Is that correct?"
10;106;"user";"no"
10;107;"bot";"Would you like to start from the beginning again?"
10;108;"user";"yes"
10;109;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
10;110;"bot";"Who's your current mobile phone provider?"
10;111;"user";"sm"
10;112;"bot";"Okay. Which mobile phone plan do you have?"
10;113;"user";"yb 1000"
10;114;"bot";"How much did you pay in total last month?"
10;115;"user";"32,29"
10;116;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
10;117;"user";"652"
10;118;"bot";"How many text messages did you send last month?"
10;119;"user";"23"
10;120;"bot";"How much data did you use last month?"
10;121;"user";"1450"
10;122;"bot";"Do you often travel outside of Europe?"
10;123;"user";"often"
10;124;"bot";"Sorry, I didn't get that."
10;125;"bot";"Do you often travel outside of Europe?"
10;126;"user";"yes, i do"
10;127;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
10;128;"user";"10€"
10;129;"bot";"Thanks, here are your information again:"
10;130;"bot";"Currently, you pay 32.29 € for a sm yb 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 10 €."
10;131;"bot";"Is that correct?"
10;132;"user";"yes"
10;133;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
10;134;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Blue XXL for 14 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
10;135;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
10;136;"user";"yes, sounds good. can i sign the contract"
10;137;"bot";"I can respond to messages like  'new mobile phone plan'"
10;138;"user";"sign contract"
10;139;"bot";"Hi!"
10;140;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
10;141;"user";"phone plan"
10;142;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
10;143;"bot";"Who's your current mobile phone provider?"
10;144;"user";"sm"
10;145;"bot";"Okay. Which mobile phone plan do you have?"
10;146;"user";"yb 1000"
10;147;"bot";"How much did you pay in total last month?"
10;148;"user";"33.00"
10;149;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
10;150;"user";"650"
10;151;"bot";"How many text messages did you send last month?"
10;152;"user";"20"
10;153;"bot";"How much data did you use last month?"
10;154;"user";"1500"
10;155;"bot";"Do you often travel outside of Europe?"
10;156;"user";"yes"
10;157;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
10;158;"user";"0"
10;159;"bot";"Thanks, here are your information again:"
10;160;"bot";"Currently, you pay 33 € for a sm yb 1000 plan. Last month, you spent 650 minutes on the phone, sent 20 messages, and used 1.5 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 0 €."
10;161;"bot";"Is that correct?"
10;162;"user";"yes"
10;163;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
10;164;"bot";"I couldn't find a mobile phone plan that costs less than 0 € and satisfies your needs."
10;165;"bot";"Would you like to start from the beginning again?"
10;166;"user";"yes"
10;167;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
10;168;"bot";"Who's your current mobile phone provider?"
10;169;"user";"sm"
10;170;"bot";"Okay. Which mobile phone plan do you have?"
10;171;"user";"yb1000"
10;172;"bot";"How much did you pay in total last month?"
10;173;"user";"33"
10;174;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
10;175;"user";"10h"
10;176;"bot";"How many text messages did you send last month?"
10;177;"user";"20"
10;178;"bot";"How much data did you use last month?"
10;179;"user";"1500"
10;180;"bot";"Do you often travel outside of Europe?"
10;181;"user";"yes"
10;182;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
10;183;"user";"10000"
10;184;"bot";"Thanks, here are your information again:"
10;185;"bot";"Currently, you pay 33 € for a sm yb1000 plan. Last month, you spent 10 minutes on the phone, sent 20 messages, and used 1.5 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 10000 €."
10;186;"bot";"Is that correct?"
10;187;"user";"yes"
10;188;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
10;189;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Yellow Xtra for 3237 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 3 GB of high-speed data!"
10;190;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
10;191;"user";"phone plan"
10;192;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
10;193;"bot";"Who's your current mobile phone provider?"
10;194;"user";"as"
10;195;"bot";"Okay. Which mobile phone plan do you have?"
10;196;"user";"as"
10;197;"bot";"How much did you pay in total last month?"
10;198;"user";"1000"
10;199;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
10;200;"user";"700"
10;201;"bot";"How many text messages did you send last month?"
10;202;"user";"50"
10;203;"bot";"How much data did you use last month?"
10;204;"user";"1,5gb"
10;205;"bot";"Do you often travel outside of Europe?"
10;206;"user";"yes"
